312, 300, -24,317, 306, -18,319, 306, -18,322, 306, -18,311, 306, -11,310, 306, -11,309, 306, -11,329, 303, 26,311, 303, 61,317, 293, -6,310, 294, 2,347, 265, 0,299, 265, 113,333, 221, -33,280, 237, 25,285, 215, -20,288, 254, -103,273, 211, -35,290, 256, -129,271, 215, -34,294, 257, -121,275, 217, -18,295, 257, -105,333, 178, -33,304, 178, 33,343, 106, -57,301, 105, 15,351, 36, -5,299, 37, 55,352, 25, -5,304, 25, 53,340, 15, -81,276, 19, -13,
312, 300, 3,317, 306, 9,319, 306, 9,322, 306, 9,311, 305, 17,310, 305, 17,309, 305, 17,329, 303, 48,312, 303, 85,317, 293, 19,311, 293, 29,347, 265, 14,301, 266, 120,329, 224, -35,280, 242, 16,280, 229, -23,297, 265, -100,267, 228, -36,303, 272, -124,267, 233, -31,306, 274, -112,272, 233, -19,306, 273, -100,332, 179, -33,304, 179, 33,343, 106, -56,301, 106, 16,351, 36, -5,299, 36, 57,352, 25, -5,304, 25, 56,340, 15, -83,276, 19, -9,
312, 299, -16,317, 305, -10,319, 306, -10,322, 306, -11,311, 305, -3,310, 305, -3,310, 305, -3,329, 303, 33,312, 303, 66,317, 293, 0,311, 293, 10,346, 266, 4,301, 268, 104,321, 230, -40,285, 244, -4,276, 243, -19,308, 281, -111,263, 246, -33,313, 288, -134,263, 250, -28,314, 288, -123,267, 248, -16,314, 286, -111,332, 179, -31,304, 179, 31,343, 106, -48,301, 106, 18,351, 36, 14,299, 36, 66,352, 24, 15,304, 25, 66,340, 15, -64,276, 19, 0,
312, 299, -17,317, 305, -13,319, 305, -13,322, 305, -14,312, 304, -4,311, 304, -4,310, 304, -4,329, 302, 23,312, 303, 66,317, 292, -1,311, 292, 10,346, 266, -7,301, 269, 113,317, 236, -68,293, 243, 11,278, 255, -51,298, 262, -135,267, 260, -68,311, 265, -162,267, 264, -61,303, 268, -162,272, 262, -35,305, 267, -142,332, 179, -31,303, 179, 31,343, 106, -46,301, 106, 19,351, 36, 11,298, 36, 68,352, 24, 12,304, 25, 68,340, 15, -69,276, 19, 1,
312, 299, -13,317, 305, -8,319, 305, -8,322, 305, -8,312, 305, 0,311, 305, 0,310, 305, 0,329, 302, 32,312, 303, 72,317, 293, 2,311, 293, 13,345, 267, -3,301, 270, 104,311, 242, -73,299, 258, -10,279, 271, -60,325, 292, -123,269, 277, -77,332, 296, -148,270, 281, -72,332, 297, -139,273, 279, -55,330, 295, -125,332, 179, -30,303, 180, 30,343, 106, -41,301, 106, 20,351, 36, 24,298, 36, 75,352, 24, 26,303, 25, 75,340, 15, -55,275, 19, 7,
313, 300, -16,317, 305, -10,320, 305, -10,322, 305, -10,312, 305, -2,311, 305, -2,310, 305, -2,329, 302, 33,312, 303, 69,318, 294, 0,311, 294, 10,344, 268, -4,301, 271, 102,309, 248, -102,306, 271, -37,283, 279, -116,335, 302, -149,275, 287, -135,344, 306, -175,275, 291, -128,343, 306, -163,278, 288, -113,340, 304, -150,332, 180, -29,303, 180, 29,343, 106, -41,301, 106, 20,351, 36, 20,298, 36, 74,352, 24, 21,303, 25, 74,340, 15, -61,275, 19, 5,
314, 301, -20,318, 305, -11,320, 305, -11,323, 305, -11,312, 306, -6,311, 306, -6,310, 306, -6,329, 302, 41,309, 304, 66,318, 295, 0,311, 296, 6,343, 269, 6,299, 272, 80,309, 252, -119,311, 275, -61,286, 289, -183,340, 306, -178,277, 298, -210,350, 310, -207,280, 301, -203,350, 310, -197,282, 298, -183,345, 308, -180,332, 180, -26,303, 181, 26,343, 106, -37,301, 106, 18,351, 36, 25,298, 36, 74,352, 24, 26,303, 25, 74,341, 15, -60,275, 19, -3,
314, 300, -25,318, 305, -13,320, 305, -13,323, 305, -13,312, 305, -10,311, 305, -10,309, 305, -10,328, 302, 27,307, 303, 59,319, 294, -7,311, 294, 4,342, 269, -2,299, 271, 72,309, 255, -110,309, 280, -55,293, 295, -144,342, 308, -167,290, 304, -165,353, 313, -193,292, 307, -162,354, 313, -183,294, 303, -144,346, 311, -168,332, 180, -25,303, 180, 25,343, 106, -37,301, 106, 17,350, 36, 21,298, 36, 70,351, 24, 22,303, 25, 69,342, 15, -63,275, 19, -6,
314, 299, -27,318, 304, -18,320, 305, -18,322, 305, -18,312, 305, -13,311, 305, -13,309, 305, -13,326, 302, 30,307, 302, 58,319, 294, -7,311, 294, 0,343, 269, 6,299, 271, 62,311, 258, -118,318, 282, -68,302, 298, -186,348, 310, -177,302, 308, -214,360, 313, -205,303, 311, -212,362, 314, -198,305, 306, -188,356, 312, -179,332, 180, -22,302, 180, 22,343, 106, -34,301, 106, 13,350, 36, 25,298, 36, 66,351, 25, 26,303, 25, 66,343, 15, -61,275, 19, -12,
316, 301, -27,318, 306, -18,320, 306, -18,322, 306, -18,313, 307, -14,311, 307, -14,310, 307, -14,326, 303, 35,308, 304, 55,320, 296, -6,312, 296, 0,343, 269, 22,298, 273, 48,313, 258, -105,321, 286, -77,310, 299, -171,356, 311, -168,311, 308, -197,367, 314, -196,313, 309, -197,369, 315, -189,314, 306, -174,364, 313, -171,332, 181, -14,302, 181, 14,343, 106, -29,301, 106, 3,350, 36, 30,298, 36, 56,351, 25, 30,303, 25, 55,343, 15, -58,275, 19, -24,
316, 301, -40,319, 306, -28,321, 306, -28,323, 306, -28,314, 307, -27,312, 307, -27,311, 307, -27,326, 302, 30,308, 304, 44,320, 295, -14,313, 296, -13,343, 267, 21,298, 272, 30,314, 259, -104,325, 287, -94,318, 300, -194,359, 309, -176,318, 308, -221,371, 315, -202,320, 309, -220,373, 316, -197,321, 305, -197,370, 314, -178,332, 181, -11,302, 181, 11,343, 106, -24,301, 106, 2,350, 37, 36,298, 36, 56,351, 25, 36,303, 25, 56,343, 15, -53,275, 19, -23,
317, 302, -46,320, 307, -33,323, 307, -33,325, 306, -33,315, 308, -32,313, 308, -32,311, 308, -32,327, 302, 29,309, 304, 40,321, 296, -20,313, 297, -18,344, 267, 22,298, 273, 28,319, 259, -106,327, 287, -98,321, 300, -196,360, 310, -177,319, 308, -224,375, 314, -204,321, 308, -221,376, 315, -198,322, 305, -199,372, 313, -179,332, 181, -11,302, 181, 11,343, 106, -22,301, 107, 4,350, 37, 40,298, 36, 58,351, 25, 40,303, 25, 58,343, 15, -49,274, 19, -20,
316, 302, -47,320, 307, -34,323, 306, -34,326, 306, -34,315, 307, -34,313, 308, -34,312, 308, -34,328, 302, 29,310, 304, 37,321, 296, -20,313, 296, -20,344, 267, 28,297, 273, 24,324, 258, -102,326, 283, -101,325, 297, -197,361, 307, -179,322, 306, -224,376, 311, -206,325, 308, -220,378, 313, -200,326, 304, -199,371, 311, -181,332, 180, -9,302, 180, 9,343, 106, -21,300, 107, 3,350, 37, 40,298, 36, 59,351, 25, 41,303, 25, 58,343, 15, -46,274, 19, -20,
316, 301, -45,320, 306, -34,323, 306, -34,326, 305, -34,315, 307, -33,313, 307, -33,312, 307, -33,329, 301, 31,311, 303, 35,321, 295, -20,313, 296, -19,344, 267, 35,297, 273, 19,328, 256, -86,329, 281, -100,329, 296, -181,363, 306, -170,327, 305, -207,376, 310, -197,329, 306, -203,377, 311, -191,330, 302, -183,367, 308, -172,332, 180, -7,302, 179, 7,343, 106, -22,300, 107, 0,350, 37, 39,298, 36, 54,351, 25, 40,303, 25, 54,343, 15, -46,275, 19, -25,
316, 301, -44,320, 306, -33,323, 306, -33,325, 305, -33,315, 307, -32,313, 307, -32,312, 307, -32,330, 301, 33,311, 303, 36,321, 295, -20,313, 295, -18,345, 266, 39,296, 273, 18,333, 255, -84,330, 279, -94,334, 295, -187,367, 304, -169,332, 305, -214,381, 308, -195,336, 305, -210,382, 309, -186,336, 302, -189,375, 308, -167,332, 179, -6,301, 178, 6,344, 106, -24,300, 107, -1,350, 37, 36,298, 36, 53,350, 25, 37,303, 25, 53,343, 15, -49,275, 19, -27,
315, 301, -44,320, 306, -33,322, 306, -33,325, 305, -33,314, 307, -32,313, 307, -32,312, 307, -32,330, 301, 34,311, 303, 34,320, 295, -19,313, 295, -18,345, 266, 45,296, 273, 12,357, 264, -75,332, 280, -97,341, 294, -181,368, 303, -153,348, 303, -209,379, 306, -179,346, 304, -205,382, 308, -174,345, 301, -184,375, 306, -153,332, 179, -4,301, 178, 4,344, 106, -25,300, 107, -6,350, 37, 34,298, 36, 42,350, 25, 35,303, 25, 41,343, 15, -53,275, 19, -39,
315, 301, -44,319, 306, -33,322, 306, -33,325, 306, -33,314, 307, -31,312, 307, -31,311, 307, -31,330, 301, 33,310, 303, 35,320, 295, -18,312, 295, -17,345, 266, 43,296, 274, 14,357, 261, -77,332, 280, -89,344, 293, -184,368, 301, -138,344, 301, -212,385, 304, -163,345, 302, -206,382, 307, -159,345, 299, -186,379, 306, -139,332, 179, -5,301, 179, 5,344, 106, -24,299, 107, -3,350, 37, 34,298, 37, 47,350, 25, 35,303, 25, 46,343, 15, -52,275, 19, -33,
315, 301, -40,319, 306, -29,322, 306, -29,325, 306, -29,314, 307, -29,312, 307, -29,311, 307, -29,330, 301, 36,310, 303, 35,320, 295, -15,312, 295, -15,344, 267, 46,295, 275, 18,357, 260, -70,331, 280, -84,347, 292, -181,373, 296, -118,346, 300, -207,386, 299, -142,346, 301, -206,387, 301, -137,346, 298, -184,380, 300, -118,333, 180, -6,301, 179, 6,344, 107, -24,299, 107, -1,350, 37, 33,298, 37, 48,350, 25, 34,303, 26, 48,343, 15, -53,275, 19, -31,
315, 302, -33,319, 306, -22,322, 306, -22,325, 306, -22,313, 307, -21,312, 307, -21,311, 307, -21,330, 302, 40,310, 303, 46,320, 295, -9,312, 296, -8,345, 267, 52,295, 276, 21,351, 259, -53,329, 280, -69,352, 292, -142,368, 292, -116,350, 300, -166,380, 292, -141,351, 300, -162,384, 292, -137,351, 298, -143,375, 291, -117,333, 181, -7,301, 180, 7,344, 107, -25,299, 107, -2,350, 37, 30,298, 37, 45,350, 25, 30,303, 26, 44,343, 14, -58,275, 19, -35,
315, 302, -34,319, 306, -23,322, 306, -23,325, 306, -23,313, 307, -22,312, 307, -22,311, 307, -22,330, 302, 38,310, 303, 45,320, 295, -10,312, 296, -8,345, 268, 48,296, 277, 24,349, 256, -61,334, 280, -46,355, 291, -159,379, 289, -81,354, 298, -187,395, 290, -105,355, 299, -188,397, 292, -101,355, 297, -165,391, 291, -81,333, 181, -8,301, 180, 8,344, 107, -26,299, 107, -1,350, 37, 30,298, 37, 46,351, 25, 30,303, 26, 46,343, 14, -58,275, 19, -32,
315, 302, -35,319, 306, -24,322, 306, -24,325, 306, -24,313, 307, -23,312, 307, -23,311, 307, -23,330, 302, 37,310, 304, 44,320, 295, -11,312, 296, -9,345, 268, 50,296, 278, 25,351, 254, -59,335, 280, -43,355, 289, -160,383, 288, -77,354, 295, -190,397, 289, -101,354, 297, -191,399, 291, -98,354, 294, -166,392, 290, -78,333, 182, -9,302, 181, 9,344, 107, -26,299, 107, 0,350, 37, 31,298, 37, 48,351, 25, 31,303, 26, 47,342, 14, -58,275, 19, -31,
315, 301, -23,319, 306, -12,322, 306, -12,325, 306, -12,313, 307, -11,312, 307, -11,311, 307, -11,330, 302, 48,310, 304, 58,320, 295, 1,312, 296, 3,345, 269, 61,297, 279, 43,351, 253, -47,334, 278, -24,358, 286, -155,383, 287, -63,357, 292, -183,396, 288, -88,357, 294, -183,397, 290, -84,357, 292, -159,390, 288, -64,333, 183, -12,302, 182, 12,344, 108, -33,299, 108, 0,350, 37, 23,298, 37, 49,351, 26, 24,303, 26, 48,342, 14, -66,275, 19, -32,
315, 301, -26,319, 306, -16,322, 306, -16,325, 306, -16,314, 307, -14,312, 307, -14,311, 307, -14,330, 302, 44,310, 304, 54,320, 295, -2,312, 296, 0,345, 269, 58,297, 279, 41,353, 253, -49,336, 275, -24,359, 286, -157,387, 287, -58,358, 291, -185,399, 286, -83,358, 293, -183,399, 288, -79,358, 291, -161,394, 288, -59,333, 183, -13,302, 183, 13,344, 109, -35,299, 108, 0,350, 37, 22,298, 37, 49,351, 26, 23,303, 26, 49,342, 14, -65,275, 19, -31,
316, 301, -68,320, 306, -57,322, 306, -57,325, 306, -57,314, 307, -56,312, 307, -56,311, 307, -56,330, 302, 10,310, 304, 18,320, 295, -41,312, 296, -39,345, 269, 39,297, 279, 11,353, 246, -65,339, 272, -26,360, 284, -187,387, 285, -77,358, 290, -216,400, 285, -102,358, 292, -213,400, 287, -100,358, 290, -190,396, 287, -78,333, 183, -13,302, 182, 13,344, 109, -26,299, 108, 8,350, 37, 40,298, 37, 65,351, 26, 42,303, 26, 66,342, 14, -44,275, 19, -13,
316, 301, -80,320, 306, -69,323, 306, -69,325, 306, -69,314, 307, -68,312, 307, -68,311, 307, -68,330, 302, 0,310, 304, 7,321, 295, -53,313, 296, -51,345, 268, 31,298, 280, 0,353, 242, -74,341, 272, -50,360, 283, -198,390, 284, -85,358, 290, -228,401, 284, -109,358, 292, -224,403, 286, -106,358, 289, -201,400, 286, -86,333, 183, -12,302, 182, 12,344, 108, -20,299, 108, 11,350, 37, 50,298, 38, 72,351, 26, 52,303, 26, 73,342, 14, -34,275, 19, -7,
316, 301, -78,320, 306, -66,323, 306, -66,326, 306, -66,314, 307, -65,312, 307, -65,311, 307, -65,330, 302, 2,310, 304, 9,321, 295, -50,313, 296, -49,345, 267, 30,298, 280, 0,354, 243, -76,343, 272, -54,360, 282, -196,393, 283, -82,358, 288, -225,403, 284, -105,358, 291, -221,404, 285, -103,358, 288, -199,402, 285, -83,334, 182, -12,302, 182, 12,344, 108, -19,299, 108, 12,350, 37, 50,298, 38, 73,351, 26, 52,303, 26, 74,342, 14, -34,275, 19, -5,
316, 301, -76,320, 306, -64,323, 306, -64,326, 306, -64,314, 307, -64,313, 307, -64,311, 307, -64,330, 302, 3,310, 304, 9,321, 295, -49,313, 296, -48,345, 267, 30,298, 280, -1,355, 243, -75,343, 272, -59,361, 281, -192,395, 283, -83,359, 288, -221,404, 283, -106,359, 290, -218,405, 285, -103,359, 288, -195,403, 285, -83,334, 182, -12,302, 182, 12,344, 107, -19,299, 108, 12,350, 37, 48,298, 38, 71,351, 26, 50,303, 26, 71,342, 14, -36,275, 19, -7,
317, 301, -77,321, 306, -65,323, 306, -65,326, 306, -65,315, 307, -65,313, 307, -65,311, 307, -65,330, 302, 3,310, 304, 7,321, 295, -50,313, 296, -49,345, 266, 30,298, 280, -3,355, 243, -74,344, 272, -62,361, 281, -191,395, 283, -84,360, 288, -220,404, 283, -107,359, 290, -217,406, 285, -104,359, 287, -194,404, 284, -85,334, 181, -11,302, 182, 11,344, 107, -18,299, 108, 11,350, 37, 50,298, 38, 72,351, 26, 52,303, 26, 72,342, 14, -34,276, 19, -6,
317, 301, -76,321, 306, -64,323, 306, -64,326, 306, -64,315, 307, -64,313, 307, -64,311, 307, -64,330, 302, 4,310, 304, 8,321, 295, -49,313, 296, -48,345, 266, 31,298, 280, -2,355, 243, -74,343, 272, -64,361, 281, -189,394, 282, -86,360, 287, -218,404, 283, -109,359, 290, -214,405, 284, -106,359, 287, -192,403, 284, -86,334, 181, -10,302, 181, 10,344, 107, -17,299, 108, 11,350, 37, 52,298, 38, 73,351, 26, 54,303, 26, 74,342, 14, -32,276, 19, -5,
317, 301, -77,321, 306, -65,324, 306, -65,326, 305, -65,315, 307, -65,313, 307, -65,311, 307, -65,330, 302, 5,310, 304, 8,321, 295, -49,313, 296, -49,345, 266, 32,298, 280, -3,355, 243, -74,343, 272, -66,361, 281, -190,394, 282, -86,360, 287, -218,404, 283, -110,359, 289, -214,405, 284, -107,359, 287, -192,403, 284, -87,335, 181, -10,303, 181, 10,344, 107, -17,299, 108, 11,350, 37, 52,298, 38, 73,351, 26, 54,303, 26, 74,342, 14, -32,276, 19, -5,
317, 301, -78,321, 306, -65,324, 306, -66,326, 305, -66,315, 307, -66,313, 307, -66,311, 307, -66,330, 302, 4,310, 304, 7,321, 295, -50,313, 296, -50,345, 265, 32,298, 280, -3,355, 243, -74,344, 272, -66,361, 281, -190,394, 282, -87,360, 287, -219,404, 283, -111,359, 289, -215,405, 284, -107,359, 287, -193,403, 284, -88,335, 181, -9,303, 181, 9,344, 106, -17,299, 108, 11,350, 37, 52,298, 38, 73,351, 26, 55,303, 26, 74,342, 14, -31,276, 19, -5,
317, 301, -78,321, 306, -66,324, 306, -66,326, 305, -66,315, 307, -66,313, 307, -66,311, 307, -66,330, 302, 4,310, 304, 6,321, 295, -50,313, 296, -50,345, 265, 32,298, 280, -4,355, 244, -73,344, 272, -66,361, 281, -190,395, 282, -87,360, 287, -218,404, 283, -110,360, 289, -214,405, 284, -107,360, 287, -192,403, 284, -87,335, 181, -9,303, 181, 9,344, 106, -17,299, 108, 11,350, 37, 52,298, 38, 72,351, 26, 54,303, 26, 73,342, 14, -32,276, 19, -6,
317, 301, -79,321, 306, -67,324, 306, -67,326, 305, -67,315, 307, -67,313, 307, -67,311, 307, -67,330, 302, 3,310, 304, 5,321, 295, -51,313, 296, -51,345, 265, 32,298, 280, -6,356, 244, -72,345, 272, -67,361, 281, -190,396, 282, -87,360, 287, -218,405, 283, -110,360, 289, -215,406, 284, -107,360, 287, -192,404, 284, -87,335, 181, -9,303, 181, 9,344, 106, -17,299, 108, 11,350, 37, 51,298, 38, 71,351, 26, 53,303, 26, 72,342, 14, -32,276, 19, -7,
317, 301, -80,321, 306, -67,324, 306, -67,326, 305, -67,315, 307, -68,313, 307, -68,311, 307, -68,330, 302, 2,310, 304, 4,321, 295, -52,313, 296, -52,345, 265, 32,298, 280, -7,356, 244, -72,345, 272, -67,361, 281, -190,396, 282, -87,360, 287, -219,405, 283, -110,360, 289, -215,406, 284, -106,360, 287, -193,404, 284, -87,335, 181, -9,304, 181, 9,344, 106, -17,299, 108, 11,350, 37, 51,298, 38, 70,351, 26, 53,303, 26, 71,342, 14, -33,276, 19, -7,
317, 301, -79,321, 306, -67,324, 305, -67,326, 305, -67,315, 307, -68,313, 307, -67,311, 307, -67,330, 302, 3,310, 304, 4,321, 295, -52,313, 296, -52,345, 265, 32,298, 280, -7,356, 244, -72,345, 272, -67,361, 281, -190,397, 282, -87,360, 287, -218,405, 283, -110,360, 289, -215,406, 284, -107,360, 287, -193,404, 284, -87,335, 181, -9,304, 181, 9,344, 106, -17,299, 108, 11,350, 37, 50,298, 38, 70,351, 26, 52,303, 26, 70,342, 14, -33,276, 19, -7,
317, 301, -81,321, 306, -68,324, 305, -68,326, 305, -68,315, 306, -69,313, 307, -69,311, 307, -69,330, 302, 2,310, 304, 3,321, 295, -53,313, 296, -53,344, 265, 32,298, 280, -8,356, 244, -72,345, 272, -68,361, 280, -191,397, 282, -87,360, 287, -220,405, 283, -110,360, 289, -215,406, 284, -106,360, 286, -194,404, 284, -87,335, 181, -9,304, 181, 9,344, 106, -17,299, 108, 10,350, 37, 50,298, 38, 70,351, 26, 52,303, 26, 70,342, 14, -33,276, 19, -7,
317, 301, -80,321, 306, -68,324, 305, -68,326, 305, -68,315, 306, -68,313, 307, -68,311, 307, -68,330, 302, 4,310, 304, 4,321, 295, -52,314, 296, -52,344, 265, 35,298, 280, -6,356, 244, -69,346, 272, -68,361, 280, -191,397, 282, -87,360, 286, -219,405, 283, -110,360, 289, -215,406, 284, -106,360, 286, -194,405, 284, -87,335, 181, -9,304, 181, 9,344, 106, -17,299, 108, 10,350, 37, 50,298, 38, 70,351, 26, 52,303, 26, 70,343, 14, -33,276, 19, -8,
317, 301, -79,321, 305, -67,324, 305, -67,326, 305, -67,315, 306, -67,313, 306, -67,311, 307, -67,330, 302, 5,310, 304, 5,321, 295, -52,314, 296, -51,343, 265, 37,298, 280, -6,357, 244, -67,346, 272, -68,362, 279, -191,397, 282, -84,360, 286, -219,405, 283, -106,360, 288, -215,406, 284, -103,360, 285, -193,404, 284, -84,335, 181, -9,304, 181, 9,344, 106, -18,299, 108, 10,350, 37, 49,298, 38, 69,351, 26, 51,303, 26, 69,343, 14, -33,276, 19, -8,
317, 301, -79,321, 305, -67,324, 305, -67,326, 305, -67,315, 306, -67,313, 306, -66,312, 307, -66,330, 302, 7,310, 304, 5,321, 295, -52,314, 296, -51,342, 265, 38,298, 280, -6,357, 244, -66,347, 272, -68,362, 279, -191,397, 282, -80,360, 284, -219,405, 282, -102,360, 287, -214,406, 284, -99,360, 284, -193,404, 283, -80,336, 181, -9,304, 180, 9,345, 106, -20,299, 108, 10,350, 37, 47,297, 38, 66,351, 26, 49,303, 26, 67,343, 14, -35,276, 19, -10,
317, 301, -75,321, 305, -62,324, 305, -62,326, 305, -62,315, 306, -63,313, 306, -63,312, 306, -63,330, 302, 12,310, 304, 7,321, 294, -47,314, 296, -48,342, 263, 41,298, 279, -6,357, 244, -63,348, 272, -67,362, 278, -186,397, 281, -77,356, 284, -215,406, 282, -98,360, 286, -210,406, 283, -95,360, 284, -189,405, 283, -77,336, 180, -9,304, 180, 9,345, 106, -20,299, 107, 9,350, 37, 46,298, 38, 65,351, 26, 48,303, 26, 65,343, 14, -35,276, 18, -11,
317, 300, -67,321, 305, -53,324, 305, -53,326, 304, -53,315, 306, -55,313, 306, -55,311, 306, -55,330, 301, 20,310, 304, 14,321, 294, -39,314, 295, -41,342, 262, 45,298, 279, -1,357, 244, -59,348, 273, -65,362, 278, -181,397, 281, -75,358, 284, -210,406, 281, -96,360, 286, -205,407, 283, -92,360, 284, -183,405, 282, -74,336, 180, -9,304, 180, 9,345, 106, -20,299, 107, 9,350, 37, 45,298, 38, 64,351, 26, 47,303, 26, 64,343, 14, -36,276, 18, -13,
317, 300, -66,321, 305, -52,324, 304, -52,326, 304, -52,315, 305, -54,313, 306, -54,311, 306, -54,330, 301, 21,310, 304, 15,321, 294, -37,314, 295, -39,342, 262, 47,298, 279, 0,358, 244, -57,348, 273, -65,362, 278, -180,397, 280, -74,355, 283, -208,406, 280, -95,360, 285, -203,407, 282, -91,360, 283, -182,405, 282, -73,336, 180, -9,305, 180, 9,345, 106, -21,299, 107, 9,350, 37, 45,298, 38, 63,351, 26, 47,303, 26, 63,343, 14, -37,276, 18, -13,
